YEAR,ATTACKMETHOD,COUNTRY
2013,Bombing/Explosion,Republic of the Congo
2013,Bombing/Explosion,Russia
2013,Bombing/Explosion,Rwanda
2013,Bombing/Explosion,Senegal
2013,Bombing/Explosion,Somalia
2013,Bombing/Explosion,South Africa
2013,Bombing/Explosion,Spain
2013,Bombing/Explosion,Sri Lanka
2013,Bombing/Explosion,Sudan
2013,Bombing/Explosion,Switzerland
2013,Bombing/Explosion,Syria
2013,Bombing/Explosion,Taiwan
2013,Bombing/Explosion,Tanzania
2013,Bombing/Explosion,Thailand
2013,Bombing/Explosion,Tunisia
2013,Bombing/Explosion,Turkey
2013,Bombing/Explosion,Ukraine
2013,Bombing/Explosion,United Arab Emirates
2013,Bombing/Explosion,United Kingdom
2013,Bombing/Explosion,United States
2013,Bombing/Explosion,West Bank and Gaza Strip
2013,Bombing/Explosion,Yemen
2013,Facility/Infrastructure Attack,Afghanistan
2013,Facility/Infrastructure Attack,Argentina
2013,Facility/Infrastructure Attack,Australia
2013,Facility/Infrastructure Attack,Austria
2013,Facility/Infrastructure Attack,Bahrain
2013,Facility/Infrastructure Attack,Bangladesh
2013,Facility/Infrastructure Attack,Belize
2013,Facility/Infrastructure Attack,Canada
2013,Facility/Infrastructure Attack,Chile
2013,Facility/Infrastructure Attack,China
2013,Facility/Infrastructure Attack,Colombia
2013,Facility/Infrastructure Attack,Egypt
2013,Facility/Infrastructure Attack,France
2013,Facility/Infrastructure Attack,Greece
2013,Facility/Infrastructure Attack,Guinea
2013,Facility/Infrastructure Attack,India
2013,Facility/Infrastructure Attack,Indonesia
2013,Facility/Infrastructure Attack,Iraq
2013,Facility/Infrastructure Attack,Ireland
2013,Facility/Infrastructure Attack,Israel
2013,Facility/Infrastructure Attack,Kazakhstan
2013,Facility/Infrastructure Attack,Kenya
2013,Facility/Infrastructure Attack,Kosovo
2013,Facility/Infrastructure Attack,Lebanon
2013,Facility/Infrastructure Attack,Libya
2013,Facility/Infrastructure Attack,Madagascar
2013,Facility/Infrastructure Attack,Malaysia
2013,Facility/Infrastructure Attack,Mali
2013,Facility/Infrastructure Attack,Mexico
2013,Facility/Infrastructure Attack,Mozambique
2013,Facility/Infrastructure Attack,Nepal
2013,Facility/Infrastructure Attack,Nigeria
2013,Facility/Infrastructure Attack,Pakistan
2013,Facility/Infrastructure Attack,Paraguay
2013,Facility/Infrastructure Attack,Peru
2013,Facility/Infrastructure Attack,Philippines
2013,Facility/Infrastructure Attack,Russia
2013,Facility/Infrastructure Attack,Saudi Arabia
2013,Facility/Infrastructure Attack,Somalia
2013,Facility/Infrastructure Attack,South Africa
2013,Facility/Infrastructure Attack,South Sudan
2013,Facility/Infrastructure Attack,Sri Lanka
2013,Facility/Infrastructure Attack,Sudan
2013,Facility/Infrastructure Attack,Syria
2013,Facility/Infrastructure Attack,Tanzania
2013,Facility/Infrastructure Attack,Thailand
2013,Facility/Infrastructure Attack,Tunisia
2013,Facility/Infrastructure Attack,Turkey
2013,Facility/Infrastructure Attack,Ukraine
2013,Facility/Infrastructure Attack,United Kingdom
2013,Facility/Infrastructure Attack,United States
2013,Facility/Infrastructure Attack,West Bank and Gaza Strip
2013,Facility/Infrastructure Attack,Yemen
2013,Facility/Infrastructure Attack,Zimbabwe
2013,Hijacking,Algeria
2013,Hijacking,India
2013,Hijacking,Iraq
2013,Hijacking,Kenya
2013,Hijacking,Libya
2013,Hijacking,Pakistan
2013,Hijacking,Philippines
2013,Hijacking,Somalia
2013,Hijacking,Sudan
2013,Hijacking,Syria
2013,Hijacking,United Kingdom
2013,Hijacking,United States
2013,Hijacking,Yemen
2013,Hostage Taking (Barricade Incident),Democratic Republic of the Congo
2013,Hostage Taking (Barricade Incident),India
2013,Hostage Taking (Barricade Incident),Iraq
2013,Hostage Taking (Barricade Incident),Kenya
2013,Hostage Taking (Barricade Incident),Maldives
2013,Hostage Taking (Barricade Incident),Pakistan
2013,Hostage Taking (Barricade Incident),Philippines
2013,Hostage Taking (Barricade Incident),United Kingdom
2013,Hostage Taking (Barricade Incident),Yemen
2013,Hostage Taking (Kidnapping),Afghanistan
2013,Hostage Taking (Kidnapping),Bangladesh
2013,Hostage Taking (Kidnapping),Cameroon
2013,Hostage Taking (Kidnapping),Central African Republic
2013,Hostage Taking (Kidnapping),Colombia
2013,Hostage Taking (Kidnapping),Democratic Republic of the Congo
2013,Hostage Taking (Kidnapping),Egypt
2013,Hostage Taking (Kidnapping),France
2013,Hostage Taking (Kidnapping),India
2013,Hostage Taking (Kidnapping),Indonesia
2013,Hostage Taking (Kidnapping),Iran
2013,Hostage Taking (Kidnapping),Iraq
2013,Hostage Taking (Kidnapping),Kenya
2013,Hostage Taking (Kidnapping),Lebanon
2013,Hostage Taking (Kidnapping),Libya
2013,Hostage Taking (Kidnapping),Malaysia
2013,Hostage Taking (Kidnapping),Mali
2013,Hostage Taking (Kidnapping),Mexico
2013,Hostage Taking (Kidnapping),Mozambique
2013,Hostage Taking (Kidnapping),Nepal
2013,Hostage Taking (Kidnapping),Nigeria
2013,Hostage Taking (Kidnapping),Pakistan
2013,Hostage Taking (Kidnapping),Paraguay
2013,Hostage Taking (Kidnapping),Peru
2013,Hostage Taking (Kidnapping),Philippines
2013,Hostage Taking (Kidnapping),Russia
2013,Hostage Taking (Kidnapping),Senegal
2013,Hostage Taking (Kidnapping),Somalia
2013,Hostage Taking (Kidnapping),Sudan
2013,Hostage Taking (Kidnapping),Syria
2013,Hostage Taking (Kidnapping),Thailand
2013,Hostage Taking (Kidnapping),Turkey
2013,Hostage Taking (Kidnapping),West Bank and Gaza Strip
2013,Hostage Taking (Kidnapping),Yemen
2013,Unarmed Assault,Afghanistan
2013,Unarmed Assault,Bangladesh
2013,Unarmed Assault,Bulgaria
2013,Unarmed Assault,France
2013,Unarmed Assault,India
2013,Unarmed Assault,Italy
2013,Unarmed Assault,Kazakhstan
2013,Unarmed Assault,Kenya
2013,Unarmed Assault,Lebanon
2013,Unarmed Assault,Pakistan
2013,Unarmed Assault,Philippines
2013,Unarmed Assault,Russia
2013,Unarmed Assault,Sri Lanka
2013,Unarmed Assault,Tanzania
2013,Unarmed Assault,Thailand
2013,Unarmed Assault,United States
2013,Unarmed Assault,Yemen
2013,Unknown,Afghanistan
2013,Unknown,Bahrain
2013,Unknown,Central African Republic
2013,Unknown,Colombia
2013,Unknown,Egypt
2013,Unknown,Ethiopia
2013,Unknown,Greece
2013,Unknown,India
2013,Unknown,Iran
2013,Unknown,Iraq
2013,Unknown,Kenya
2013,Unknown,Kosovo
2013,Unknown,Libya
2013,Unknown,Mali
2013,Unknown,Nepal
2013,Unknown,Nigeria
2013,Unknown,Pakistan
2013,Unknown,Peru
2013,Unknown,Philippines
2013,Unknown,Somalia
2013,Unknown,Sri Lanka
2013,Unknown,Sudan
2013,Unknown,Syria
2013,Unknown,Thailand
2013,Unknown,Tunisia
2013,Unknown,Yemen
2014,Armed Assault,Afghanistan
2014,Armed Assault,Algeria
2014,Armed Assault,Australia
2014,Armed Assault,Bahrain
2014,Armed Assault,Bangladesh
2014,Armed Assault,Belgium
2014,Armed Assault,Brazil
2014,Armed Assault,Burundi
2014,Armed Assault,Cameroon
2014,Armed Assault,Canada
2014,Armed Assault,Central African Republic
2014,Armed Assault,Chad
2014,Armed Assault,Chile
2014,Armed Assault,China
2014,Armed Assault,Colombia
2014,Armed Assault,Democratic Republic of the Congo
2014,Armed Assault,Egypt
2014,Armed Assault,Ethiopia
2014,Armed Assault,France
2014,Armed Assault,Germany
2014,Armed Assault,Greece
2014,Armed Assault,India
2014,Armed Assault,Indonesia
2014,Armed Assault,Iran
2014,Armed Assault,Iraq
2014,Armed Assault,Israel
2014,Armed Assault,Ivory Coast
2014,Armed Assault,Jamaica
2014,Armed Assault,Jordan
2014,Armed Assault,Kenya
2014,Armed Assault,Kosovo
2014,Armed Assault,Lebanon
2014,Armed Assault,Libya
2014,Armed Assault,Malaysia
2014,Armed Assault,Mali
2014,Armed Assault,Mozambique
2014,Armed Assault,Myanmar
2014,Armed Assault,Nepal
2014,Armed Assault,Nicaragua
2014,Armed Assault,Niger
2014,Armed Assault,Nigeria
2014,Armed Assault,Pakistan
2014,Armed Assault,Paraguay
2014,Armed Assault,Peru
2014,Armed Assault,Philippines
2014,Armed Assault,Russia
2014,Armed Assault,Saudi Arabia
2014,Armed Assault,Somalia
2014,Armed Assault,South Africa
2014,Armed Assault,South Sudan
2014,Armed Assault,Sri Lanka
2014,Armed Assault,Sudan
2014,Armed Assault,Syria
2014,Armed Assault,Tajikistan
2014,Armed Assault,Thailand
2014,Armed Assault,Tunisia
2014,Armed Assault,Turkey
2014,Armed Assault,Turkmenistan
2014,Armed Assault,Uganda
2014,Armed Assault,Ukraine
2014,Armed Assault,United Arab Emirates
2014,Armed Assault,United Kingdom
2014,Armed Assault,United States
2014,Armed Assault,Venezuela
2014,Armed Assault,West Bank and Gaza Strip
2014,Armed Assault,Yemen
2014,Assassination,Afghanistan
2014,Assassination,Algeria
2014,Assassination,Bahrain
2014,Assassination,Bangladesh
2014,Assassination,Bosnia-Herzegovina
2014,Assassination,Brazil
2014,Assassination,Central African Republic
2014,Assassination,China
2014,Assassination,Colombia
2014,Assassination,Democratic Republic of the Congo
2014,Assassination,Egypt
2014,Assassination,Ghana
2014,Assassination,Honduras
2014,Assassination,India
2014,Assassination,Indonesia
2014,Assassination,Iran
2014,Assassination,Iraq
2014,Assassination,Kenya
2014,Assassination,Kosovo
2014,Assassination,Kyrgyzstan
2014,Assassination,Lebanon
2014,Assassination,Libya
2014,Assassination,Malaysia
2014,Assassination,Mexico
2014,Assassination,Myanmar
2014,Assassination,Nepal
2014,Assassination,Nigeria
2014,Assassination,Pakistan
2014,Assassination,Philippines
2014,Assassination,Russia
2014,Assassination,Saudi Arabia
2014,Assassination,Somalia
2014,Assassination,South Africa
2014,Assassination,South Sudan
2014,Assassination,Sri Lanka
2014,Assassination,Sudan
2014,Assassination,Syria
2014,Assassination,Thailand
2014,Assassination,Tunisia
2014,Assassination,Turkey
2014,Assassination,Uganda
2014,Assassination,Ukraine
2014,Assassination,West Bank and Gaza Strip
2014,Assassination,Yemen
2014,Bombing/Explosion,Afghanistan
2014,Bombing/Explosion,Albania
2014,Bombing/Explosion,Algeria
2014,Bombing/Explosion,Azerbaijan
2014,Bombing/Explosion,Bahrain
2014,Bombing/Explosion,Bangladesh
2014,Bombing/Explosion,Bosnia-Herzegovina
2014,Bombing/Explosion,Cameroon
2014,Bombing/Explosion,Central African Republic
2014,Bombing/Explosion,Chile
2014,Bombing/Explosion,China
2014,Bombing/Explosion,Colombia
2014,Bombing/Explosion,Cyprus
2014,Bombing/Explosion,Czech Republic
2014,Bombing/Explosion,Democratic Republic of the Congo
2014,Bombing/Explosion,Djibouti
2014,Bombing/Explosion,Egypt
2014,Bombing/Explosion,France
2014,Bombing/Explosion,Georgia
2014,Bombing/Explosion,Greece
2014,Bombing/Explosion,Hungary
2014,Bombing/Explosion,India
2014,Bombing/Explosion,Indonesia
2014,Bombing/Explosion,Iran
2014,Bombing/Explosion,Iraq
2014,Bombing/Explosion,Ireland
2014,Bombing/Explosion,Israel
2014,Bombing/Explosion,Italy
2014,Bombing/Explosion,Japan
2014,Bombing/Explosion,Jordan
2014,Bombing/Explosion,Kenya
2014,Bombing/Explosion,Kosovo
2014,Bombing/Explosion,Kyrgyzstan
2014,Bombing/Explosion,Lebanon
2014,Bombing/Explosion,Libya
2014,Bombing/Explosion,Macedonia
2014,Bombing/Explosion,Madagascar
2014,Bombing/Explosion,Malaysia
2014,Bombing/Explosion,Mali
2014,Bombing/Explosion,Malta
2014,Bombing/Explosion,Myanmar
2014,Bombing/Explosion,Nepal
2014,Bombing/Explosion,Nigeria
2014,Bombing/Explosion,Pakistan
2014,Bombing/Explosion,Paraguay
2014,Bombing/Explosion,Peru
2014,Bombing/Explosion,Philippines
2014,Bombing/Explosion,Russia
2014,Bombing/Explosion,Rwanda
2014,Bombing/Explosion,Saudi Arabia
2014,Bombing/Explosion,Senegal
2014,Bombing/Explosion,Somalia
2014,Bombing/Explosion,South Africa
2014,Bombing/Explosion,Spain
2014,Bombing/Explosion,Sri Lanka
2014,Bombing/Explosion,Sudan
2014,Bombing/Explosion,Sweden
2014,Bombing/Explosion,Syria
2014,Bombing/Explosion,Tanzania
2014,Bombing/Explosion,Thailand
2014,Bombing/Explosion,Tunisia
2014,Bombing/Explosion,Turkey
2014,Bombing/Explosion,Ukraine
2014,Bombing/Explosion,United Arab Emirates
2014,Bombing/Explosion,United Kingdom
2014,Bombing/Explosion,United States
2014,Bombing/Explosion,West Bank and Gaza Strip
2014,Bombing/Explosion,Yemen
2014,Facility/Infrastructure Attack,Afghanistan
2014,Facility/Infrastructure Attack,Argentina
2014,Facility/Infrastructure Attack,Australia
2014,Facility/Infrastructure Attack,Azerbaijan
2014,Facility/Infrastructure Attack,Bahrain
2014,Facility/Infrastructure Attack,Bangladesh
2014,Facility/Infrastructure Attack,Belgium
2014,Facility/Infrastructure Attack,Bulgaria
2014,Facility/Infrastructure Attack,Cameroon
2014,Facility/Infrastructure Attack,Central African Republic
2014,Facility/Infrastructure Attack,Chile
2014,Facility/Infrastructure Attack,Colombia
2014,Facility/Infrastructure Attack,Czech Republic
2014,Facility/Infrastructure Attack,Democratic Republic of the Congo
2014,Facility/Infrastructure Attack,Dominican Republic
2014,Facility/Infrastructure Attack,Egypt
2014,Facility/Infrastructure Attack,France
2014,Facility/Infrastructure Attack,Germany
2014,Facility/Infrastructure Attack,Greece
2014,Facility/Infrastructure Attack,Iceland
2014,Facility/Infrastructure Attack,India
2014,Facility/Infrastructure Attack,Indonesia
2014,Facility/Infrastructure Attack,Iraq
2014,Facility/Infrastructure Attack,Ireland
2014,Facility/Infrastructure Attack,Israel
2014,Facility/Infrastructure Attack,Italy
2014,Facility/Infrastructure Attack,Lebanon
2014,Facility/Infrastructure Attack,Liberia
2014,Facility/Infrastructure Attack,Libya
2014,Facility/Infrastructure Attack,Malaysia
2014,Facility/Infrastructure Attack,Maldives
2014,Facility/Infrastructure Attack,Mexico
2014,Facility/Infrastructure Attack,Mozambique
2014,Facility/Infrastructure Attack,Nepal
2014,Facility/Infrastructure Attack,Netherlands
2014,Facility/Infrastructure Attack,New Zealand
2014,Facility/Infrastructure Attack,Nigeria
2014,Facility/Infrastructure Attack,Pakistan
2014,Facility/Infrastructure Attack,Paraguay
2014,Facility/Infrastructure Attack,Philippines
2014,Facility/Infrastructure Attack,Russia
2014,Facility/Infrastructure Attack,Somalia
2014,Facility/Infrastructure Attack,South Africa
2014,Facility/Infrastructure Attack,South Sudan
2014,Facility/Infrastructure Attack,Spain
2014,Facility/Infrastructure Attack,Sri Lanka
2014,Facility/Infrastructure Attack,Sudan
2014,Facility/Infrastructure Attack,Sweden
2014,Facility/Infrastructure Attack,Syria
2014,Facility/Infrastructure Attack,Thailand
2014,Facility/Infrastructure Attack,Turkey
2014,Facility/Infrastructure Attack,Ukraine
2014,Facility/Infrastructure Attack,United Kingdom
2014,Facility/Infrastructure Attack,United States
2014,Facility/Infrastructure Attack,Venezuela
2014,Facility/Infrastructure Attack,West Bank and Gaza Strip
2014,Facility/Infrastructure Attack,Yemen
2014,Facility/Infrastructure Attack,Zimbabwe
2014,Hijacking,Afghanistan
2014,Hijacking,Egypt
2014,Hijacking,India
2014,Hijacking,Iraq
2014,Hijacking,Kenya
2014,Hijacking,Libya
2014,Hijacking,Mali
2014,Hijacking,Nigeria
2014,Hijacking,Pakistan
2014,Hijacking,Philippines
2014,Hijacking,Senegal
2014,Hijacking,Somalia
2014,Hijacking,Sudan
2014,Hijacking,Thailand
2014,Hijacking,Turkey
2014,Hijacking,Ukraine
2014,Hijacking,United Kingdom
2014,Hijacking,Yemen
2014,Hostage Taking (Barricade Incident),Afghanistan
2014,Hostage Taking (Barricade Incident),Australia
2014,Hostage Taking (Barricade Incident),Central African Republic
2014,Hostage Taking (Barricade Incident),India
2014,Hostage Taking (Barricade Incident),Iraq
2014,Hostage Taking (Barricade Incident),Kenya
2014,Hostage Taking (Barricade Incident),Libya
2014,Hostage Taking (Barricade Incident),Mali
2014,Hostage Taking (Barricade Incident),Nigeria
2014,Hostage Taking (Barricade Incident),Pakistan
2014,Hostage Taking (Barricade Incident),Paraguay
2014,Hostage Taking (Barricade Incident),Philippines
2014,Hostage Taking (Barricade Incident),Somalia
2014,Hostage Taking (Barricade Incident),Sudan
2014,Hostage Taking (Barricade Incident),Syria
2014,Hostage Taking (Barricade Incident),Thailand
2014,Hostage Taking (Barricade Incident),Ukraine
2014,Hostage Taking (Barricade Incident),Yemen
2014,Hostage Taking (Kidnapping),Afghanistan
2014,Hostage Taking (Kidnapping),Algeria
2014,Hostage Taking (Kidnapping),Bangladesh
2014,Hostage Taking (Kidnapping),Brazil
2014,Hostage Taking (Kidnapping),Cameroon
2014,Hostage Taking (Kidnapping),Central African Republic
2014,Hostage Taking (Kidnapping),Colombia
2014,Hostage Taking (Kidnapping),Democratic Republic of the Congo
2014,Hostage Taking (Kidnapping),Egypt
2014,Hostage Taking (Kidnapping),Georgia
2014,Hostage Taking (Kidnapping),India
2014,Hostage Taking (Kidnapping),Indonesia
2014,Hostage Taking (Kidnapping),Iran
2014,Hostage Taking (Kidnapping),Iraq
2014,Hostage Taking (Kidnapping),Israel
2014,Hostage Taking (Kidnapping),Kenya
2014,Hostage Taking (Kidnapping),Lebanon
2014,Hostage Taking (Kidnapping),Libya
2014,Hostage Taking (Kidnapping),Malaysia
2014,Hostage Taking (Kidnapping),Maldives
2014,Hostage Taking (Kidnapping),Mali
2014,Hostage Taking (Kidnapping),Mexico
2014,Hostage Taking (Kidnapping),Mozambique
2014,Hostage Taking (Kidnapping),Myanmar
2014,Hostage Taking (Kidnapping),Nigeria
2014,Hostage Taking (Kidnapping),Pakistan
2014,Hostage Taking (Kidnapping),Paraguay
2014,Hostage Taking (Kidnapping),Peru
2014,Hostage Taking (Kidnapping),Philippines
2014,Hostage Taking (Kidnapping),Russia
2014,Hostage Taking (Kidnapping),Somalia
2014,Hostage Taking (Kidnapping),South Sudan
2014,Hostage Taking (Kidnapping),Sri Lanka
2014,Hostage Taking (Kidnapping),Sudan
2014,Hostage Taking (Kidnapping),Syria
2014,Hostage Taking (Kidnapping),Thailand
2014,Hostage Taking (Kidnapping),Tunisia
2014,Hostage Taking (Kidnapping),Turkey
2014,Hostage Taking (Kidnapping),Ukraine
2014,Hostage Taking (Kidnapping),Venezuela
2014,Hostage Taking (Kidnapping),West Bank and Gaza Strip
2014,Hostage Taking (Kidnapping),Yemen
2014,Unarmed Assault,Afghanistan
2014,Unarmed Assault,Chile
2014,Unarmed Assault,Colombia
2014,Unarmed Assault,Czech Republic
2014,Unarmed Assault,India
2014,Unarmed Assault,Israel
2014,Unarmed Assault,Lebanon
2014,Unarmed Assault,Libya
2014,Unarmed Assault,Nigeria
2014,Unarmed Assault,Pakistan
2014,Unarmed Assault,Russia
2014,Unarmed Assault,Sudan
2014,Unarmed Assault,Syria
2014,Unarmed Assault,Thailand
2014,Unarmed Assault,Ukraine
2014,Unarmed Assault,United States
2014,Unarmed Assault,West Bank and Gaza Strip
2014,Unarmed Assault,Yemen
2014,Unknown,Afghanistan
2014,Unknown,Algeria
2014,Unknown,Azerbaijan
2014,Unknown,Bangladesh
2014,Unknown,Cameroon
2014,Unknown,Central African Republic
2014,Unknown,China
2014,Unknown,Colombia
2014,Unknown,Democratic Republic of the Congo
2014,Unknown,India
2014,Unknown,Iraq
2014,Unknown,Kenya
2014,Unknown,Lebanon
2014,Unknown,Libya
2014,Unknown,Malaysia
2014,Unknown,Mozambique
2014,Unknown,Myanmar
2014,Unknown,Nepal
2014,Unknown,Nigeria
2014,Unknown,Pakistan
2014,Unknown,Paraguay
2014,Unknown,Peru
2014,Unknown,Philippines
2014,Unknown,Somalia
2014,Unknown,South Sudan
2014,Unknown,Sri Lanka
2014,Unknown,Sudan
2014,Unknown,Syria
2014,Unknown,Thailand
2014,Unknown,Tunisia
2014,Unknown,Turkey
2014,Unknown,Ukraine
2014,Unknown,West Bank and Gaza Strip
2014,Unknown,Yemen
2015,Armed Assault,Afghanistan
2015,Armed Assault,Algeria
2015,Armed Assault,Armenia
2015,Armed Assault,Australia
2015,Armed Assault,Bahrain
2015,Armed Assault,Bangladesh
2015,Armed Assault,Bosnia-Herzegovina
2015,Armed Assault,Burkina Faso
2015,Armed Assault,Burundi
2015,Armed Assault,Cameroon
2015,Armed Assault,Central African Republic
2015,Armed Assault,Chad
2015,Armed Assault,China
2015,Armed Assault,Colombia
2015,Armed Assault,Democratic Republic of the Congo
